city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Nandaime,Nandaime,11.757,-86.0529,Nicaragua,NI,NIC,minor,37413,1558998589
Goryachiy Klyuch,Goryachiy Klyuch,44.6308,39.13,Russia,RU,RUS,,37475,1643630815
Malgobek,Malgobek,43.5167,44.5833,Russia,RU,RUS,,37442,1643015431
Afogados da Ingazeira,Afogados da Ingazeira,-7.7508,-37.6342,Brazil,BR,BRA,,37404,1076271045
Mechanicsville,Mechanicsville,37.6262,-77.3561,United States,US,USA,,37496,1840006340
Bouznika,Bouznika,33.7894,-7.1597,Morocco,MA,MAR,,37238,1504766743
San Blas,San Blas,21.5397,-105.2856,Mexico,MX,MEX,minor,37478,1484142814
Compostela,Compostela,21.2389,-104.9,Mexico,MX,MEX,minor,37478,1484966833
Santa Rosa de Osos,Santa Rosa de Osos,6.6472,-75.4606,Colombia,CO,COL,minor,37435,1170188464
Mölndal,Molndal,57.6542,12.0139,Sweden,SE,SWE,minor,37233,1752307790
Risalpur Cantonment,Risalpur Cantonment,34.0049,71.9989,Pakistan,PK,PAK,,36653,1586844436
Cleburne,Cleburne,32.357,-97.4152,United States,US,USA,,37468,1840019464
Shaxi,Shaxi,22.3067,113.1469,China,CN,CHN,,36957,1156047728
Yirga ?�Alem,Yirga `Alem,6.7504,38.41,Ethiopia,ET,ETH,,36292,1231817240
Warendorf,Warendorf,51.9539,7.9933,Germany,DE,DEU,minor,37226,1276005733
Bacong,Bacong,9.2464,123.2948,Philippines,PH,PHL,,36527,1608952649
Holubivske,Holubivske,48.6375,38.6433,Ukraine,UA,UKR,1804938302,,
Yugorsk,Yugorsk,61.3167,63.35,Russia,RU,RUS,,37422,1643279109
Oswego,Oswego,43.4516,-76.5005,United States,US,USA,,37420,1840000348
Shrewsbury,Shrewsbury,42.2842,-71.7154,United States,US,USA,,37416,1840053699
Melgar,Melgar,4.2039,-74.6428,Colombia,CO,COL,minor,37224,1170387585
Patnongon,Patnongon,10.9167,121.9833,Philippines,PH,PHL,,37176,1608542383
Baco,Baco,13.3584,121.0977,Philippines,PH,PHL,,37215,1608441009
Lierre,Lierre,51.1311,4.5697,Belgium,BE,BEL,,36646,1056505135
Nossa Senhora da Glória,Nossa Senhora da Gloria,-10.2178,-37.42,Brazil,BR,BRA,,37324,1076396481
Oleiros,Oleiros,43.3333,-8.3166,Spain,ES,ESP,,36534,1724989777
Aritao,Aritao,16.2973,121.0338,Philippines,PH,PHL,,37225,1608014234
Navarre,Navarre,30.4174,-86.8907,United States,US,USA,,37362,1840027017
Lębork,Lebork,54.55,17.75,Poland,PL,POL,minor,35374,1616424238
Don Benito,Don Benito,38.9545,-5.8617,Spain,ES,ESP,,37284,1724257021
Petroşani,Petrosani,45.4122,23.3733,Romania,RO,ROU,,37160,1642231547
Mol,Mol,51.1842,5.1156,Belgium,BE,BEL,,37022,1056847907
Montluçon,Montlucon,46.3408,2.6033,France,FR,FRA,minor,35653,1250269997
Koryazhma,Koryazhma,61.3,47.1667,Russia,RU,RUS,1643316632,,
Oregon City,Oregon City,45.3415,-122.5927,United States,US,USA,,37339,1840019954
Poblacion,Poblacion,7.5,125.9333,Philippines,PH,PHL,,37065,1608344073
Araçuaí,Aracuai,-16.85,-42.07,Brazil,BR,BRA,,37317,1076501078
Maşyāf,Masyaf,35.0653,36.3421,Syria,SY,SYR,minor,37109,1760933504
Mabuhay,Mabuhay,7.4176,122.837,Philippines,PH,PHL,,36870,1608353639
Winter Springs,Winter Springs,28.6889,-81.2704,United States,US,USA,,37312,1840015959
Tibú,Tibu,8.64,-72.7381,Colombia,CO,COL,minor,37286,1170518089
Morondava,Morondava,-20.2833,44.2833,Madagascar,MG,MDG,minor,36803,1450721607
Parkland,Parkland,47.1417,-122.4376,United States,US,USA,,37303,1840018453
Daying,Daying,39.0786,116.1076,China,CN,CHN,,36660,1156280280
Kizilyurt,Kizilyurt,43.2,46.8667,Russia,RU,RUS,minor,37171,1643796605
Pahrump,Pahrump,36.2411,-116.0176,United States,US,USA,,37298,1840018821
Tunzi,Tunzi,35.5782,107.3699,China,CN,CHN,,37179,1156038004
Carpentersville,Carpentersville,42.1227,-88.2895,United States,US,USA,,37254,1840010149
Penfield,Penfield,43.1602,-77.4483,United States,US,USA,,37252,1840058391
Mangai,Mangai,-4.0396,19.53,Congo (Kinshasa),CD,COD,,37188,1180224936
Irbit,Irbit,57.6667,63.0667,Russia,RU,RUS,1643949941,,
Frankston,Frankston,-38.158,145.135,Australia,AU,AUS,,36097,1036126828
Cisterna di Latina,Cisterna di Latina,41.6,12.8333,Italy,IT,ITA,,36980,1380273577
Wildomar,Wildomar,33.6173,-117.2582,United States,US,USA,,37229,1840022902
Greenfield,Greenfield,42.9619,-88.0051,United States,US,USA,,37221,1840003039
Suhl,Suhl,50.6106,10.6931,Germany,DE,DEU,minor,36955,1276059886
Licata,Licata,37.1083,13.9469,Italy,IT,ITA,,37008,1380907780
Tudela,Tudela,42.0653,-1.6067,Spain,ES,ESP,,37042,1724338927
Maasin,Maasin,10.8833,122.4333,Philippines,PH,PHL,,36922,1608867615
Braintree,Braintree,42.2039,-71.0022,United States,US,USA,,37190,1840132398
Protvino,Protvino,54.8667,37.2167,Russia,RU,RUS,1643021953,,
Silves,Silves,37.1833,-8.4333,Portugal,PT,PRT,minor,37126,1620801770
Rezh,Rezh,57.3667,61.4,Russia,RU,RUS,1643497489,,
Rock Island,Rock Island,41.4699,-90.5827,United States,US,USA,,37176,1840009233
Cheltenham,Cheltenham,40.0781,-75.1382,United States,US,USA,,37171,1840143117
Kannan,Kannan,35.0894,138.9453,Japan,JP,JPN,,36607,1392155353
Olot,Olot,42.1822,2.489,Spain,ES,ESP,,35926,1724694918
Baishi Airikecun,Baishi Airikecun,40.8035,80.37,China,CN,CHN,,36982,1156424093
Akto,Akto,39.1468,75.9411,China,CN,CHN,,36270,1156038220
Yasynuvata,Yasynuvata,48.1167,37.8333,Ukraine,UA,UKR,1804948935,,
Rapu-Rapu,Rapu-Rapu,13.1833,124.1333,Philippines,PH,PHL,,36920,1608870516
Anzhou,Anzhou,38.8663,115.8124,China,CN,CHN,,36619,1156020583
Água Preta,Agua Preta,-8.7,-35.35,Brazil,BR,BRA,,37082,1076495726
Beslan,Beslan,43.1833,44.5333,Russia,RU,RUS,,37029,1643201517
Erding,Erding,48.3001,11.9082,Germany,DE,DEU,minor,36469,1276458355
Evans,Evans,33.5619,-82.1351,United States,US,USA,,37114,1840013095
Haverstraw,Haverstraw,41.2055,-74.0384,United States,US,USA,,37114,1840004975
José de Freitas,Jose de Freitas,-4.7558,-42.5758,Brazil,BR,BRA,,37085,1076802708
Zuojiawu,Zuojiawu,39.9514,118.1511,China,CN,CHN,,36843,1156913356
Qulsary,Qulsary,46.9833,54.0165,Kazakhstan,KZ,KAZ,,37103,1398141603
Partizansk,Partizansk,43.1333,133.1333,Russia,RU,RUS,,37059,1643537193
Elixku,Elixku,38.6803,77.3106,China,CN,CHN,,36793,1156223089
Kampene,Kampene,-3.5968,26.6671,Congo (Kinshasa),CD,COD,,37034,1180064621
Tsubata,Tsubata,36.67,136.7403,Japan,JP,JPN,,36728,1392195926
West Fargo,West Fargo,46.8573,-96.9057,United States,US,USA,,37058,1840001935
Kyshtym,Kyshtym,55.7139,60.5528,Russia,RU,RUS,1643212206,,
Lesozavodsk,Lesozavodsk,45.4667,133.4,Russia,RU,RUS,,37034,1643722124
Boston,Boston,52.974,-0.0214,United Kingdom,GB,GBR,,35124,1826233090
Mount Juliet,Mount Juliet,36.1991,-86.5114,United States,US,USA,,37029,1840014465
Aourir,Aourir,30.4833,-9.6333,Morocco,MA,MAR,,36948,1504616385
San Juan,San Juan,26.1903,-98.152,United States,US,USA,,37008,1840022256
San Andres,San Andres,13.6,124.1,Philippines,PH,PHL,,36779,1608257765
Oakton,Oakton,38.8887,-77.3016,United States,US,USA,,36997,1840006023
Georgetown,Georgetown,38.2249,-84.5482,United States,US,USA,,36994,1840013197
Portage,Portage,41.5866,-87.1792,United States,US,USA,,36988,1840009264
Netishyn,Netishyn,50.33,26.64,Ukraine,UA,UKR,1804202140,,
Dabutou,Dabutou,36.0708,112.8744,China,CN,CHN,,36556,1156210368
Aguelmous,Aguelmous,33.15,-5.8333,Morocco,MA,MAR,,35626,1504241696
Caimito,Caimito,22.9575,-82.5964,Cuba,CU,CUB,minor,36813,1192437074
Owasso,Owasso,36.2882,-95.8328,United States,US,USA,,36957,1840020385
Commack,Commack,40.8443,-73.2834,United States,US,USA,,36953,1840005030
Xindian,Xindian,37.1341,114.8833,China,CN,CHN,,36195,1156991946
Santaluz,Santaluz,-11.2558,-39.375,Brazil,BR,BRA,,36915,1076830828
Sokol,Sokol,59.4667,40.1167,Russia,RU,RUS,1643586879,,
Cassino,Cassino,41.4917,13.8333,Italy,IT,ITA,,36497,1380403961
Dagua,Dagua,3.6575,-76.6917,Colombia,CO,COL,minor,36891,1170326563
Chimboy Shahri,Chimboy Shahri,42.9311,59.7708,Uzbekistan,UZ,UZB,minor,36917,1860167547
Foley,Foley,30.3983,-87.6649,United States,US,USA,,36921,1840002084
Villajoyosa,Villajoyosa,38.5053,-0.2328,Spain,ES,ESP,,35199,1724104919
Komatsushimachō,Komatsushimacho,34.0047,134.5906,Japan,JP,JPN,,36123,1392858240
Bangar,Bangar,16.9,120.4167,Philippines,PH,PHL,,35947,1608636378
Beiya,Beiya,36.464,104.4513,China,CN,CHN,,36241,1156672706
Buug,Buug,7.7333,123.0667,Philippines,PH,PHL,,36634,1608366123
Sayula,Sayula,19.8836,-103.5972,Mexico,MX,MEX,minor,36778,1484178547
Vác,Vac,47.7753,19.1311,Hungary,HU,HUN,minor,36310,1348810997
Basilisa,Basilisa,10.0654,125.5968,Philippines,PH,PHL,,36880,1608815842
Mannar,Mannar,8.9772,79.9138,Sri Lanka,LK,LKA,,35000,1144238069
Billingham,Billingham,54.61,-1.27,United Kingdom,GB,GBR,,35165,1826138343
Gorinchem,Gorinchem,51.8306,4.9742,Netherlands,NL,NLD,minor,35255,1528005855
Yejituo,Yejituo,39.8634,118.6645,China,CN,CHN,,36218,1156489268
Torres Novas,Torres Novas,39.4833,-8.5333,Portugal,PT,PRT,minor,36717,1620693421
Kanada,Kanada,33.7761,130.9806,Japan,JP,JPN,,36075,1392483747
Qalādizay,Qaladizay,36.1811,45.1286,Iraq,IQ,IRQ,minor,36792,1368327633
New Albany,New Albany,38.3089,-85.8234,United States,US,USA,,36843,1840008662
Pamplona,Pamplona,13.6,123.0833,Philippines,PH,PHL,,36390,1608392531
Rossano,Rossano,39.5667,16.6333,Italy,IT,ITA,,36598,1380048894
Lajedo,Lajedo,-8.6639,-36.32,Brazil,BR,BRA,,36628,1076183844
Benton,Benton,34.5775,-92.5712,United States,US,USA,,36820,1840013572
Zhaoqiao,Zhaoqiao,37.9398,115.9499,China,CN,CHN,,36123,1156170146
Nabas,Nabas,11.8333,122.0833,Philippines,PH,PHL,,36435,1608047597
Voi,Voi,-3.3696,38.57,Kenya,KE,KEN,,36487,1404504656
Wangtuan,Wangtuan,36.8624,105.9915,China,CN,CHN,,36729,1156162386
La Macarena,La Macarena,2.1828,-73.7847,Colombia,CO,COL,minor,36781,1170049072
Köneürgench,Koneurgench,42.3167,59.1586,Turkmenistan,TM,TKM,,36754,1795588005
Nuoro,Nuoro,40.3201,9.3281,Italy,IT,ITA,minor,36579,1380476722
Jamindan,Jamindan,11.4,122.5,Philippines,PH,PHL,,36677,1608186987
Puerto Galera,Puerto Galera,13.5,120.9542,Philippines,PH,PHL,,36606,1608505295
Esplanada,Esplanada,-11.7958,-37.945,Brazil,BR,BRA,,36724,1076376279
Kambove,Kambove,-10.87,26.6,Congo (Kinshasa),CD,COD,,36702,1180986023
Danihe,Danihe,39.8489,119.421,China,CN,CHN,,36313,1156564842
Esik,Esik,43.3552,77.4524,Kazakhstan,KZ,KAZ,,36715,1398166418
Oras,Oras,12.1333,125.4333,Philippines,PH,PHL,,36540,1608000184
Morro do Chapéu,Morro do Chapeu,-11.55,-41.1558,Brazil,BR,BRA,,36717,1076567926
Airdrie,Airdrie,55.86,-3.98,United Kingdom,GB,GBR,,36620,1826889162
Gramado,Gramado,-29.3789,-50.8739,Brazil,BR,BRA,,36555,1076167286
Brant,Brant,43.1167,-80.3667,Canada,CA,CAN,,36707,1124000682
Esquel,Esquel,-42.9,-71.3167,Argentina,AR,ARG,minor,36687,1032489067
Meridian,Meridian,32.3846,-88.6896,United States,US,USA,,36686,1840014891
Brejo,Brejo,-3.6839,-42.75,Brazil,BR,BRA,,36651,1076010144
Manucan,Manucan,8.5161,123.0917,Philippines,PH,PHL,,36526,1608513294
Clifton Park,Clifton Park,42.8587,-73.8242,United States,US,USA,,36663,1840057994
Pinerolo,Pinerolo,44.8833,7.3333,Italy,IT,ITA,,35947,1380505638
Torre-Pacheco,Torre-Pacheco,37.7333,-0.95,Spain,ES,ESP,,36464,1724458704
Andújar,Andujar,38.0392,-4.0506,Spain,ES,ESP,,36615,1724144147
Zhetisay,Zhetisay,40.7753,68.3272,Kazakhstan,KZ,KAZ,,36494,1398994827
Belalcázar,Belalcazar,2.6469,-75.9717,Colombia,CO,COL,minor,36628,1170676223
Kinel,Kinel,53.2333,50.6167,Russia,RU,RUS,1643467753,,
Luna,Luna,16.85,120.3833,Philippines,PH,PHL,,35802,1608663387
Bulicun,Bulicun,24.367,116.274,China,CN,CHN,,36526,1156493287
Kodaikānal,Kodaikanal,10.23,77.48,India,IN,IND,,36501,1356350123
Haomen,Haomen,37.3757,101.622,China,CN,CHN,minor,36515,1156823792
Lakeshore,Lakeshore,42.2399,-82.6511,Canada,CA,CAN,,36611,1124001501
Porsgrunn,Porsgrunn,59.1419,9.6568,Norway,NO,NOR,minor,36397,1578150916
Dar Chabanne,Dar Chabanne,36.47,10.75,Tunisia,TN,TUN,,35859,1788696431
Campos Novos,Campos Novos,-27.4019,-51.225,Brazil,BR,BRA,,36556,1076882483
Masasi,Masasi,-10.7296,38.7999,Tanzania,TZ,TZA,,36032,1834414126
Kehl,Kehl,48.5711,7.8089,Germany,DE,DEU,,36089,1276615908
Innisfil,Innisfil,44.3,-79.5833,Canada,CA,CAN,,36566,1124001408
Barra Bonita,Barra Bonita,-22.4947,-48.5581,Brazil,BR,BRA,,36321,1076780548
Francavilla Fontana,Francavilla Fontana,40.5314,17.5858,Italy,IT,ITA,,36358,1380107756
Agudos,Agudos,-22.4739,-48.9836,Brazil,BR,BRA,,36524,1076000779
Mangalia,Mangalia,43.8172,28.5828,Romania,RO,ROU,,36364,1642499663
Bettendorf,Bettendorf,41.5656,-90.4764,United States,US,USA,,36543,1840007079
Yorktown,Yorktown,41.2727,-73.8092,United States,US,USA,,36538,1840088070
São Paulo de Olivença,Sao Paulo de Olivenca,-3.45,-68.95,Brazil,BR,BRA,,36536,1076704300
Dunedin,Dunedin,28.0329,-82.7863,United States,US,USA,,36537,1840014144
Hilliard,Hilliard,40.0353,-83.1578,United States,US,USA,,36534,1840007265
Merritt Island,Merritt Island,28.3146,-80.6713,United States,US,USA,,36532,1840014076
Warrnambool,Warrnambool,-38.3833,142.4833,Australia,AU,AUS,,35214,1036291219
Emsdetten,Emsdetten,52.1728,7.5344,Germany,DE,DEU,,36012,1276439566
Kaniama,Kaniama,-7.5696,24.17,Congo (Kinshasa),CD,COD,,36481,1180770775
Nueve de Julio,Nueve de Julio,-35.45,-60.8833,Argentina,AR,ARG,minor,36494,1032287957
São João da Barra,Sao Joao da Barra,-21.64,-41.0508,Brazil,BR,BRA,,36423,1076887451
Phenix City,Phenix City,32.4588,-85.0251,United States,US,USA,,36487,1840006012
Sambir,Sambir,49.5167,23.2,Ukraine,UA,UKR,35026,1804333942,
Addison,Addison,41.9314,-88.0085,United States,US,USA,,36482,1840010171
Mühlhausen,Muhlhausen,51.2167,10.45,Germany,DE,DEU,minor,36200,1276181580
Selçuk,Selcuk,37.95,27.3667,Turkey,TR,TUR,minor,36360,1792359915
Camamu,Camamu,-13.945,-39.1039,Brazil,BR,BRA,,36435,1076215451
Coesfeld,Coesfeld,51.9458,7.1675,Germany,DE,DEU,minor,36217,1276053897
Sonsón,Sonson,5.7094,-75.3106,Colombia,CO,COL,minor,36445,1170000118
Roseville,Roseville,45.0155,-93.1545,United States,US,USA,,36457,1840008939
Castricum,Castricum,52.5517,4.6583,Netherlands,NL,NLD,minor,35772,1528242440
Careiro,Careiro,-3.7678,-60.3689,Brazil,BR,BRA,,36435,1076439783
Tambulig,Tambulig,8.0667,123.5333,Philippines,PH,PHL,,36160,1608474492
Dama,Dama,30.5009,120.3413,China,CN,CHN,,35357,1156372343
"Ma?�alot Tarshīḥ�?,Ma`alot Tarshiha""",33.0167,35.2708,Israel,IL,ISR,Northern,36000,1376992708,
Sankt Ingbert,Sankt Ingbert,49.3,7.1167,Germany,DE,DEU,,35714,1276174089
Zhmerynka,Zhmerynka,49.0425,28.0992,Ukraine,UA,UKR,34537,1804771070,
Nyaungdon,Nyaungdon,17.0433,95.6429,Myanmar,MM,MMR,,36172,1104318813
Udhampur,Udhampur,32.93,75.13,India,IN,IND,,35507,1356335272
Jasło,Jaslo,49.7333,21.4667,Poland,PL,POL,minor,35445,1616015306
Kerava,Kerava,60.4028,25.1,Finland,FI,FIN,minor,35293,1246221274
Isla de Maipo,Isla de Maipo,-33.75,-70.9,Chile,CL,CHL,,36219,1152656260
Morohongō,Morohongo,35.9417,139.3161,Japan,JP,JPN,,35370,1392302813
Oakville,Oakville,38.4472,-90.3199,United States,US,USA,,36407,1840006121
Nejapa,Nejapa,13.8167,-89.2333,El Salvador,SV,SLV,,35966,1222106178
Tucker,Tucker,33.8436,-84.2021,United States,US,USA,,36395,1840013701
Queanbeyan,Queanbeyan,-35.3533,149.2342,Australia,AU,AUS,,36348,1036846465
Moorpark,Moorpark,34.2855,-118.877,United States,US,USA,,36375,1840020472
Rende,Rende,39.3333,16.1833,Italy,IT,ITA,,35727,1380899541
San Andres,San Andres,13.3667,122.65,Philippines,PH,PHL,,35780,1608116909
San Pablo,San Pablo,7.4764,-73.9231,Colombia,CO,COL,minor,36341,1170480324
Oeiras,Oeiras,-7.025,-42.1308,Brazil,BR,BRA,,36329,1076220246
Monrovia,Monrovia,34.165,-117.9921,United States,US,USA,,36331,1840020498
Oak Creek,Oak Creek,42.8803,-87.9009,United States,US,USA,,36325,1840003047
Tomelloso,Tomelloso,39.1578,-3.0208,Spain,ES,ESP,,36168,1724367154
San Bernardo del Viento,San Bernardo del Viento,9.355,-75.9544,Colombia,CO,COL,minor,36200,1170684147
Rifu,Rifu,38.3308,140.9769,Japan,JP,JPN,,35521,1392894446
La Ciotat,La Ciotat,43.1769,5.6086,France,FR,FRA,,35174,1250000896
Brighton,Brighton,43.1175,-77.5835,United States,US,USA,,36272,1840057402
La Libertad,La Libertad,13.4882,-89.32,El Salvador,SV,SLV,,35997,1222663809
Claremont,Claremont,34.1259,-117.7153,United States,US,USA,,36266,1840019216
Pingshang,Pingshang,23.3974,115.8842,China,CN,CHN,,36140,1156332960
Oswego,Oswego,41.6834,-88.3372,United States,US,USA,,36252,1840011508
Post Falls,Post Falls,47.7213,-116.9385,United States,US,USA,,36250,1840019811
"Smarhon??,Smarhon'""",54.4836,26.4,Belarus,BY,BLR,"Hrodzyenskaya Voblasts??,minor""",1112716074,,
Mankayan,Mankayan,16.8667,120.7833,Philippines,PH,PHL,,35953,1608432367
Peachtree City,Peachtree City,33.3943,-84.5712,United States,US,USA,,36223,1840014822
Palapye,Palapye,-22.55,27.1333,Botswana,BW,BWA,,36211,1072264514
Alicia,Alicia,7.506,122.9412,Philippines,PH,PHL,,36013,1608675842
Lumba-a-Bayabao,Lumba-a-Bayabao,7.8833,124.3833,Philippines,PH,PHL,,36151,1608241306
Bantay,Bantay,17.5833,120.3833,Philippines,PH,PHL,,35731,1608378458
Aţ Ţurrah,At Turrah,32.6368,35.99,Jordan,JO,JOR,,34948,1400078308
Ban Mueang Na Tai,Ban Mueang Na Tai,19.5932,98.9618,Thailand,TH,THA,,36156,1764800951
Batobato,Batobato,6.8244,126.083,Philippines,PH,PHL,,36032,1608375365
Araguatins,Araguatins,-5.6508,-48.1239,Brazil,BR,BRA,,36170,1076919490
Augusta,Augusta,37.2303,15.2194,Italy,IT,ITA,,35854,1380515752
Zacatepec,Zacatepec,18.6833,-99.1833,Mexico,MX,MEX,minor,36159,1484549065
Jyväskylän Maalaiskunta,Jyvaskylan Maalaiskunta,62.2889,25.7417,Finland,FI,FIN,,36100,1246861694
Avdiivka,Avdiivka,48.1333,37.75,Ukraine,UA,UKR,1804444433,,
Magsaysay,Magsaysay,12.3333,121.15,Philippines,PH,PHL,,36016,1608874631
Natick,Natick,42.2847,-71.3497,United States,US,USA,,36128,1840053640
French Valley,French Valley,33.5998,-117.1069,United States,US,USA,,36126,1840075867
Somma Vesuviana,Somma Vesuviana,40.8725,14.4369,Italy,IT,ITA,,34981,1380770260
Farafenni,Farafenni,13.5667,-15.6,"Gambia, The",GM,GMB,,36000,1270512503
Miranda de Ebro,Miranda de Ebro,42.6833,-2.9333,Spain,ES,ESP,,35760,1724933402
Portsmouth,Portsmouth,38.7539,-82.9446,United States,US,USA,,36111,1840001646
Canicattì,Canicatti,37.36,13.8511,Italy,IT,ITA,,35722,1380041258
Tuttlingen,Tuttlingen,47.985,8.8233,Germany,DE,DEU,minor,35730,1276649477
Virú,Viru,-8.4143,-78.7524,Peru,PE,PER,,36029,1604901046
Cento,Cento,44.7333,11.2833,Italy,IT,ITA,,35547,1380277894
Galloway,Galloway,39.4914,-74.4803,United States,US,USA,,36094,1840081583
Shawnee,Shawnee,35.3529,-96.965,United States,US,USA,,36067,1840021785
Hellendoorn,Hellendoorn,52.3885,6.4497,Netherlands,NL,NLD,,35808,1528944468
Sertânia,Sertania,-8.0706,-37.2658,Brazil,BR,BRA,,36050,1076986072
Adrano,Adrano,37.6625,14.8356,Italy,IT,ITA,,35633,1380203916
Conegliano,Conegliano,45.8872,12.2969,Italy,IT,ITA,,35082,1380962405
Onteniente,Onteniente,38.8222,-0.6072,Spain,ES,ESP,,35761,1724051475
Real,Real,14.6667,121.6,Philippines,PH,PHL,,35979,1608401187
Ewing,Ewing,40.265,-74.8005,United States,US,USA,,36037,1840081658
Gillette,Gillette,44.2752,-105.4983,United States,US,USA,,36032,1840019978
Enrile,Enrile,17.55,121.7,Philippines,PH,PHL,,35834,1608990960
Limburg,Limburg,50.3833,8.0667,Germany,DE,DEU,minor,35243,1276188257
Tooele,Tooele,40.5393,-112.3082,United States,US,USA,,36015,1840021356
Guayaramerín,Guayaramerin,-10.8267,-65.3567,Bolivia,BO,BOL,,36008,1068744206
Porta Westfalica,Porta Westfalica,52.2167,8.9333,Germany,DE,DEU,,35671,1276426167
Itapicuru,Itapicuru,-11.3169,-38.2328,Brazil,BR,BRA,,35987,1076288432
Fraiburgo,Fraiburgo,-27.0258,-50.9208,Brazil,BR,BRA,,35942,1076662614
Salinas,Salinas,-2.2083,-80.9681,Ecuador,EC,ECU,,34719,1218838548
Miyajima,Miyajima,33.1525,130.4747,Japan,JP,JPN,,35665,1392131326
Accrington,Accrington,53.7534,-2.3638,United Kingdom,GB,GBR,,35456,1826709919
Zvishavane,Zvishavane,-20.3333,30.0333,Zimbabwe,ZW,ZWE,,35229,1716895095
Rongwo,Rongwo,35.5077,102.0121,China,CN,CHN,minor,35612,1156068157
Velasco Ibarra,Velasco Ibarra,-1.0439,-79.6383,Ecuador,EC,ECU,,35686,1218000005
Zhentang,Zhentang,21.8662,110.6996,China,CN,CHN,,35616,1156587531
Trumbull,Trumbull,41.2602,-73.2083,United States,US,USA,,35976,1840035628
Boyarka,Boyarka,70.767,97.5,Russia,RU,RUS,,35968,1643010185
Prattville,Prattville,32.4605,-86.4588,United States,US,USA,,35957,1840004086
Kamenka,Kamenka,53.1833,44.05,Russia,RU,RUS,1643795205,,
Chortoq,Chortoq,41.0689,71.8153,Uzbekistan,UZ,UZB,minor,35615,1860436436
Belluno,Belluno,46.1408,12.2156,Italy,IT,ITA,minor,35710,1380892097
Woodburn,Woodburn,45.1473,-122.8603,United States,US,USA,,35941,1840021230
Kakhovka,Kakhovka,46.8,33.4667,Ukraine,UA,UKR,35900,1804525373,
Chernyakhovsk,Chernyakhovsk,54.6333,21.8167,Russia,RU,RUS,35888,1643016647,
Prince Albert,Prince Albert,53.2,-105.75,Canada,CA,CAN,,35926,1124158154
Samal,Samal,14.7678,120.5431,Philippines,PH,PHL,,35298,1608128409
Calumet City,Calumet City,41.6134,-87.5505,United States,US,USA,,35913,1840007023
Praya,Praya,-8.7223,116.2923,Indonesia,ID,IDN,minor,35183,1360664646
San Juan Capistrano,San Juan Capistrano,33.5009,-117.6544,United States,US,USA,,35911,1840021963
Vyazniki,Vyazniki,56.2433,42.1292,Russia,RU,RUS,1643016775,,
Toretsk,Toretsk,48.4,37.8333,Ukraine,UA,UKR,1804980684,,
Apodi,Apodi,-5.6639,-37.7989,Brazil,BR,BRA,,35874,1076092856
Colinas do Tocantins,Colinas do Tocantins,-8.0589,-48.475,Brazil,BR,BRA,,35851,1076519835
Mengdong,Mengdong,23.1499,99.2462,China,CN,CHN,minor,35741,1156435258
Sion,Sion,46.2304,7.3661,Switzerland,CH,CHE,,34708,1756457392
Kumo,Kumo,10.0431,11.2183,Nigeria,NG,NGA,minor,35712,1566501095
Além Paraíba,Alem Paraiba,-21.8878,-42.7039,Brazil,BR,BRA,,35795,1076955526
Águilas,Aguilas,37.4042,-1.5819,Spain,ES,ESP,,35722,1724197717
Xonobod,Xonobod,40.8127,72.9731,Uzbekistan,UZ,UZB,,35181,1860608604
Ẕefat,Zefat,32.9658,35.4983,Israel,IL,ISR,,35700,1376611460
Chancay,Chancay,-11.5653,-77.2714,Peru,PE,PER,,35466,1604882367
Karak,Karak,33.1167,71.0833,Pakistan,PK,PAK,minor,35844,1586491871
Ingelheim,Ingelheim,49.9747,8.0564,Germany,DE,DEU,minor,35146,1276699130
Estreito,Estreito,-6.5608,-47.4508,Brazil,BR,BRA,,35835,1076867067
Imzouren,Imzouren,35.1448,-3.8505,Morocco,MA,MAR,,33852,1504878608
Guacarí,Guacari,3.7647,-76.3322,Colombia,CO,COL,minor,35662,1170383272
Tallkalakh,Tallkalakh,34.6683,36.2597,Syria,SY,SYR,minor,35445,1760254463
Pak Chong,Pak Chong,14.6796,101.3976,Thailand,TH,THA,minor,35736,1764898547
Dayr Ḩāfir,Dayr Hafir,36.1592,37.704,Syria,SY,SYR,minor,35409,1760046071
Borbon,Borbon,10.8333,124,Philippines,PH,PHL,,35526,1608861452
Andover,Andover,42.6466,-71.1651,United States,US,USA,,35816,1840053666
Franklin,Franklin,42.8854,-88.0104,United States,US,USA,,35811,1840003043
Marialva,Marialva,-23.485,-51.7919,Brazil,BR,BRA,,35804,1076544129
Usuki,Usuki,33.1258,131.8047,Japan,JP,JPN,,35681,1392521875
Cooper City,Cooper City,26.0463,-80.2862,United States,US,USA,,35800,1840015133
Dinas,Dinas,7.6136,123.3389,Philippines,PH,PHL,,35504,1608805302
Burriana,Burriana,39.8894,-0.0925,Spain,ES,ESP,,35052,1724445446
Leyland,Leyland,53.692,-2.697,United Kingdom,GB,GBR,,35578,1826726004
